,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
23,Level 0 Cluny Convent High School,,5012025,0,,,,180,60,33.3333,1,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,0,4,0,0,0,4,4,0,0,0,4,4,4,0,4,0,0,0,4,0,0,0,0,0,0
24,Level 0 Cluny Convent High School,,5012026,0,,,,180,64,35.5556,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,4,0,4,4,4,4,0,0,4,0,4,4,0,0,0
0,Level 1 Cluny Convent High School,,5012027,1,,,,180,48,26.6667,1,0,0,0,0,0,4,0,0,4,0,0,4,4,4,4,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
1,Level 1 Cluny Convent High School,,5012029,1,,,,180,64,35.5556,1,4,4,0,0,4,4,0,0,0,0,0,4,4,0,4,0,4,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0
2,Level 1 Cluny Convent High School,,5012030,1,,,,180,44,24.4444,1,0,0,0,4,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4
3,Level 1 Cluny Convent High School,,12301,1,,,,180,36,20,1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
4,Level 1 Cluny Convent High School,,5012032,1,,,,180,48,26.6667,1,4,4,4,0,0,0,4,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
5,Level 1 Cluny Convent High School,,5012033,1,,,,180,72,40,1,0,4,4,0,4,0,0,4,4,4,4,0,4,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,4,4,4,0,0,0,4,0,0,0,4
6,Level 1 Cluny Convent High School,,5012034,1,,,,180,60,33.3333,1,0,0,0,4,0,4,4,0,4,4,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,4,0,0,0,4,0,0,0
7,Level 1 Cluny Convent High School,,5012035,1,,,,180,60,33.3333,1,0,4,4,4,4,0,0,4,4,0,0,4,4,4,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0
8,Level 1 Cluny Convent High School,,5012036,1,,,,180,68,37.7778,1,0,4,0,4,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,4,0,0,0,4,4,4,4,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0
9,Level 1 Cluny Convent High School,,5012037,1,,,,180,60,33.3333,1,0,4,0,4,4,4,0,0,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,4,4,0,0
10,Level 1 Cluny Convent High School,,5100,1,,,,180,64,35.5556,1,4,4,0,4,4,4,0,0,4,0,0,4,0,4,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,4,0,0
11,Level 1 Cluny Convent High School,,5012039,1,,,,180,52,28.8889,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,0,0,0,0,4,4,0,0
12,Level 1 Cluny Convent High School,,5012040,1,,,,180,80,44.4444,1,0,0,4,4,0,0,0,0,4,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,0,0,0,4,4,4,4,4,4,0,4,4,0,0,0,4,0,4,4,0,0
13,Level 1 Cluny Convent High School,,5012041,1,,,,180,72,40,1,0,0,4,0,0,4,4,0,0,4,0,4,4,4,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,4,4,4,0,4,0,4,0,0,0,0,4,4,0,0
14,Level 1 Cluny Convent High School,,51044,1,,,,180,68,37.7778,1,4,0,4,4,4,0,0,0,0,4,0,4,4,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,0,0,0,0,0,4,0,0
15,Level 1 Cluny Convent High School,,5012051,1,,,,180,44,24.4444,1,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0
16,Level 1 Cluny Convent High School,,5012052,1,,,,180,48,26.6667,1,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0
17,Level 1 Cluny Convent High School,,501253,1,,,,180,52,28.8889,1,0,0,0,0,0,4,0,4,4,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0
18,Level 1 Cluny Convent High School,,5012042,1,,,,180,40,22.2222,1,4,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
19,Level 1 Cluny Convent High School,,5012028,1,,,,180,48,26.6667,1,4,0,0,0,4,4,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0
0,Level 2 Cluny Convent High School,,5012045,2,,,,180,56,31.1111,1,0,0,0,0,4,0,0,4,0,4,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0,0,4
1,Level 2 Cluny Convent High School,,5012046,2,,,,180,76,42.2222,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,4,0,4,4,0,4,0,0,0,0,4,4,0,0,4,4,4,0,0,4,4,0,4,4,4
2,Level 2 Cluny Convent High School,,5012047,2,,,,180,60,33.3333,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,4,0,4,4,4
3,Level 2 Cluny Convent High School,,5012048,2,,,,180,44,24.4444,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4
4,Level 2 Cluny Convent High School,,5012049,2,,,,180,72,40,1,0,0,0,4,0,4,4,4,4,4,4,4,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,4,4
5,Level 2 Cluny Convent High School,,5012050,2,,,,180,92,51.1111,1,0,0,0,4,4,4,0,4,4,4,4,4,4,0,4,0,0,0,4,4,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,4,4,0,4,4,0,0,4,4
6,Level 2 Cluny Convent High School,,5012051,2,,,,180,60,33.3333,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,4,0,4,4,4
7,Level 2 Cluny Convent High School,,5012052,2,,,,180,68,37.7778,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,4,0,4,0,0,0,0,4,4,0,0,4,4,4,0,0,0,4,0,4,4,4
8,Level 2 Cluny Convent High School,,501253,2,,,,180,72,40,1,0,0,0,4,0,4,0,4,4,4,4,4,4,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,4,4
9,Level 2 Cluny Convent High School,,5012054,2,,,,180,80,44.4444,1,0,0,0,4,4,4,0,4,4,4,4,4,4,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,4,4,4,4
10,Level 2 Cluny Convent High School,,5012055,2,,,,180,52,28.8889,1,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,4
11,Level 2 Cluny Convent High School,,5012056,2,,,,180,92,51.1111,1,0,0,0,4,0,4,0,4,4,0,4,4,4,4,4,0,0,0,0,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,4,4,4,0,4,4
12,Level 2 Cluny Convent High School,,5012057,2,,,,180,64,35.5556,1,0,0,4,4,0,0,0,0,0,0,4,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,4,4,4
13,Level 2 Cluny Convent High School,,501258,2,,,,180,92,51.1111,1,0,0,0,0,0,0,0,4,0,4,4,4,4,4,4,4,4,0,0,4,4,0,0,4,0,0,0,4,0,0,4,4,4,0,0,4,4,4,0,4,4,0,0,4,4
14,Level 2 Cluny Convent High School,,5912059,2,,,,180,88,48.8889,1,0,0,4,0,0,0,0,4,4,0,4,4,4,4,4,4,0,0,0,4,0,0,4,0,0,0,0,0,4,4,4,0,4,0,0,4,0,4,0,4,4,0,4,4,4
15,Level 2 Cluny Convent High School,,5012060,2,,,,180,92,51.1111,1,0,0,4,0,4,0,0,0,4,4,4,4,4,0,4,4,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,4,4,4,4,4
16,Level 2 Cluny Convent High School,,5012061,2,,,,180,64,35.5556,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,0,4,4,4,4,4
17,Level 2 Cluny Convent High School,,5012062,2,,,,180,104,57.7778,1,0,0,0,0,4,0,0,4,4,0,4,4,4,0,0,4,0,0,0,4,0,4,4,4,0,4,0,0,4,4,4,4,4,4,4,4,0,4,0,4,0,4,4,4,4
18,Level 2 Cluny Convent High School,,5012063,2,,,,180,96,53.3333,1,0,0,0,0,4,0,0,4,4,0,4,4,4,0,4,4,0,0,0,4,4,4,4,4,0,4,0,0,4,4,0,0,0,4,4,0,0,4,0,4,0,4,4,4,4
19,Level 2 Cluny Convent High School,,5012064,2,,,,180,96,53.3333,1,0,0,0,0,4,0,0,4,4,0,4,4,4,0,4,4,0,0,0,4,0,4,4,4,0,0,0,0,0,4,0,4,4,4,0,4,4,4,0,4,0,4,4,4,4
20,Level 2 Cluny Convent High School,,5012065,2,,,,180,112,62.2222,1,0,0,0,0,4,4,0,0,0,4,4,4,4,0,4,4,0,4,0,4,0,4,0,4,4,4,0,0,0,4,4,4,4,4,4,4,4,4,0,4,4,0,4,4,4
21,Level 2 Cluny Convent High School,,5012066,2,,,,180,84,46.6667,1,0,0,0,0,4,0,0,4,4,0,4,4,4,0,4,4,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,4,0,4,0,4,4,0,0,4,0,4,4,4
22,Level 2 Cluny Convent High School,,5012067,2,,,,180,64,35.5556,1,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,4,4,4,4
23,Level 2 Cluny Convent High School,,5012068,2,,,,180,88,48.8889,1,0,0,0,0,0,0,0,4,0,4,4,4,4,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,4,4,4,0,4,4,4,0,0,4,0,4,0,4
24,Level 2 Cluny Convent High School,,5012069,2,,,,180,100,55.5556,1,0,0,0,0,0,0,4,0,4,4,4,4,4,4,4,4,0,4,0,4,0,0,4,0,0,0,0,0,4,4,4,4,4,4,0,4,4,4,0,4,0,0,4,4,4
0,Level 1 CR Dass SKV No. 1,,5042001,1,,,,180,72,40,1,0,0,0,4,4,4,4,0,4,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,4,4,0,0,0,4,0,0,4,0,0
1,Level 1 CR Dass SKV No. 1,,5042002,1,,,,180,64,35.5556,1,4,4,4,0,0,4,0,0,0,4,0,4,4,4,0,0,4,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0
2,Level 1 CR Dass SKV No. 1,,5042003,1,,,,180,60,33.3333,1,4,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,4,0
3,Level 1 CR Dass SKV No. 1,,5042004,1,,,,180,48,26.6667,1,4,0,0,4,4,0,4,0,4,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
4,Level 1 CR Dass SKV No. 1,,5042005,1,,,,180,44,24.4444,1,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0
5,Level 1 CR Dass SKV No. 1,,5042006,1,,,,180,44,24.4444,1,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
6,Level 1 CR Dass SKV No. 1,,5042007,1,,,,180,56,31.1111,1,4,4,0,0,4,4,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
7,Level 1 CR Dass SKV No. 1,,5042020,1,,,,180,44,24.4444,1,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0
8,Level 1 CR Dass SKV No. 1,,5042009,1,,,,180,48,26.6667,1,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0
9,Level 1 CR Dass SKV No. 1,,5042010,1,,,,180,68,37.7778,1,0,0,4,4,0,0,4,0,0,4,0,4,4,4,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,4,4,0,4,0,0
10,Level 1 CR Dass SKV No. 1,,5042011,1,,,,180,40,22.2222,1,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0
11,Level 1 CR Dass SKV No. 1,,5042012,1,,,,180,48,26.6667,1,0,4,0,0,0,0,4,0,0,4,0,4,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
12,Level 1 CR Dass SKV No. 1,,3510402,1,,,,180,52,28.8889,1,0,4,0,0,4,0,4,0,4,4,0,4,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
13,Level 1 CR Dass SKV No. 1,,5042014,1,,,,180,60,33.3333,1,4,4,4,0,4,0,4,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0
14,Level 1 CR Dass SKV No. 1,,5042015,1,,,,180,40,22.2222,1,4,4,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Level 1 CR Dass SKV No. 1,,5042016,1,,,,180,80,44.4444,1,4,4,0,0,0,4,4,0,4,4,0,0,4,0,0,4,4,0,0,4,4,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,4,4,0,0,4,0,0,0
16,Level 1 CR Dass SKV No. 1,,5042017,1,,,,180,44,24.4444,1,4,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0
17,Level 1 CR Dass SKV No. 1,,5042018,1,,,,180,60,33.3333,1,4,0,0,4,0,4,0,0,0,4,0,4,4,4,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,0
18,Level 1 CR Dass SKV No. 1,,5042019,1,,,,180,44,24.4444,1,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,4
19,Level 1 CR Dass SKV No. 1,,8042032,1,,,,180,56,31.1111,1,0,4,0,0,0,4,0,0,4,0,4,0,4,4,0,0,0,0,0,4,0,0,0,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0
20,Level 1 CR Dass SKV No. 1,,5042020,1,,,,180,52,28.8889,1,0,4,0,0,0,4,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4
21,Level 1 CR Dass SKV No. 1,,5042021,1,,,,180,72,40,1,0,4,0,0,0,0,0,0,4,4,0,4,4,4,4,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,4,4,4,0,4,0,0,4,0,0,0,0,4,0,4
22,Level 1 CR Dass SKV No. 1,,5042022,1,,,,180,84,46.6667,1,4,4,4,4,0,4,0,0,0,4,0,4,4,4,4,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,4,0,4,0,0,0,0,4,4,0,0
23,Level 1 CR Dass SKV No. 1,,5042023,1,,,,180,56,31.1111,1,0,0,4,4,4,0,0,0,0,4,4,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0
24,Level 1 CR Dass SKV No. 1,,5042024,1,,,,180,68,37.7778,1,4,4,4,4,0,0,4,0,0,0,0,4,4,4,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,0,4,0,0,0,0,0,0,4,0
25,Level 1 CR Dass SKV No. 1,,5042026,1,,,,180,64,35.5556,1,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,4,4,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0
26,Level 1 CR Dass SKV No. 1,,5042029,1,,,,180,64,35.5556,1,0,0,4,0,4,4,0,4,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0
27,Level 1 CR Dass SKV No. 1,,4202,1,,,,180,44,24.4444,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
28,Level 1 CR Dass SKV No. 1,,5042031,1,,,,180,40,22.2222,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0
0,Level 0 DPS Warangal ,,5110001,0,,,,180,28,15.5556,1,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4
1,Level 0 DPS Warangal ,,5110003,0,,,,180,72,40,1,0,4,0,4,0,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,4,0,0,0,4,4,4,0,0,4,0
2,Level 0 DPS Warangal ,,5110004,0,,,,180,52,28.8889,1,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,4,4,0,0,0,0,4,0
3,Level 0 DPS Warangal ,,5110006,0,,,,180,52,28.8889,1,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,4,0
4,Level 0 DPS Warangal ,,5110007,0,,,,180,40,22.2222,1,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
5,Level 0 DPS Warangal ,,5110008,0,,,,180,68,37.7778,1,0,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,4,0,4,0,4,4
6,Level 0 DPS Warangal ,,5110009,0,,,,180,32,17.7778,1,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0
7,Level 0 DPS Warangal ,,5110010,0,,,,180,48,26.6667,1,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,0,4,0
8,Level 0 DPS Warangal ,,5110012,0,,,,180,56,31.1111,1,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,4,0,4,0,4,0,0,0,0,0,4,0
9,Level 0 DPS Warangal ,,5110013,0,,,,180,68,37.7778,1,0,0,4,0,0,4,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,0,4,0,0,0,0,0
10,Level 0 DPS Warangal ,,5110014,0,,,,180,8,4.44444,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Level 0 DPS Warangal ,,5110016,0,,,,180,32,17.7778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0
12,Level 0 DPS Warangal ,,5110017,0,,,,180,68,37.7778,1,4,0,4,0,0,0,0,0,0,4,0,4,0,0,4,4,4,4,4,0,0,4,0,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0
13,Level 0 DPS Warangal ,,5110018,0,,,,180,48,26.6667,1,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0
14,Level 0 DPS Warangal ,,5110019,0,,,,180,36,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
15,Level 0 DPS Warangal ,,5110020,0,,,,180,52,28.8889,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,0,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0
16,Level 0 DPS Warangal ,,5110021,0,,,,180,40,22.2222,1,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4
17,Level 0 DPS Warangal ,,5110023,0,,,,180,64,35.5556,1,0,0,4,4,0,0,0,0,4,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,4,0,0,4,4,0,0,0,4,0
18,Level 0 DPS Warangal ,,5110024,0,,,,180,76,42.2222,1,0,4,0,0,0,0,0,4,4,0,0,4,4,4,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,4,4,0,4,0,4,0,4,4,4,4,0,0,0,0,0
19,Level 0 DPS Warangal ,,5110025,0,,,,180,68,37.7778,1,4,4,4,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,4,4,4,4,0,4,0,0,0,0,4,0,0,0,0
20,Level 0 DPS Warangal ,,5110026,0,,,,180,28,15.5556,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0
21,Level 0 DPS Warangal ,,5110027,0,,,,180,48,26.6667,1,4,4,4,0,0,4,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
22,Level 0 DPS Warangal ,,5110028,0,,,,180,48,26.6667,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,4,4
23,Level 0 DPS Warangal ,,5110029,0,,,,180,32,17.7778,1,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24,Level 0 DPS Warangal ,,5110030,0,,,,180,40,22.2222,1,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Level 0 DPS Warangal ,,5110031,0,,,,180,44,24.4444,1,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
26,Level 0 DPS Warangal ,,5110032,0,,,,180,20,11.1111,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
27,Level 0 DPS Warangal ,,5110033,0,,,,180,68,37.7778,1,4,4,4,0,0,0,4,0,4,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0
28,Level 0 DPS Warangal ,,5110034,0,,,,180,56,31.1111,1,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,4,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4
29,Level 0 DPS Warangal ,,5110035,0,,,,180,52,28.8889,1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,4,4,0,4,0,0,0,0
30,Level 0 DPS Warangal ,,5110036,0,,,,180,92,51.1111,1,4,4,4,0,0,4,4,4,4,0,4,0,0,0,4,4,4,0,4,0,0,4,0,0,4,4,4,0,0,0,0,4,4,0,0,4,4,4,4,0,0,4,0,0,0
